id,brand,eshop,lat,lng,country,address,web,telephone,email
6105d615-25c7-49b8-b564-2b5801f5c156,gt,Vaunage Passion Velos Sarl,43.8139621,4.3487257,France,"165 Av. Jean Prouvé, Nîmes, 30000, FR",,466361627,
6441b601-37d9-4862-9a1e-3d47e8fcf12f,scott,VADILONGA SRL,39.251569,9.13851929,Italy,"VIALE ELMAS 172, CAGLIARI, 09122",,+39070240537,filippo@vadilonga.it
9534c4c5-a68b-4d80-a0fc-6a98cd7f06b0,kalkhoff,SARL Cycles Charreteur,47.785181,-3.3407959,France,"Rue Jean Baptiste Mertenot 330, Caudan, 56850",,+33297331790,cycleschedaleuxcaudan@gmail.com
850475e2-fe0a-493d-8d7c-95e6c608a17e,scott,CYCLEXPERTS BREST,48.4283695,-4.4589587,France,"RUE ROSEMONDE GERARD 5, GOUESNOU, 29850",www.cyclexperts-brest.com,+330298425857,contact@cyclexperts-brest.com
989897bd-430a-412e-9f6e-0120b783c10c,superior,CYCLES CHABBERT,43.4612,3.42283,France,"1 AVENUE FRNCOIS HUE, PEZENAS, 34120",,04.67.98.12.90,cycles.chabbert@orange.fr
aa4df157-9987-4536-a119-b0349cf331f4,scott,INTERSPORT EPAGNY,45.9341263,6.0865383,France,"RUE DU PARMELAN 2, EPAGNY, 74330",www.intersport.fr,+330450222822,cycle-epagny@reseau-intersport.fr
af9dd896-a3c7-4000-b6a9-8de154b9d696,haibike,La Bici Volante,45.59083490263793,11.522423093891852,Italy,"Via Gardellina 28, 36030 Rettorgole di Caldogno (VI)",,+390444986265,lucadezzo@libero.it
b1429343-1d39-42bc-b29b-2438f49136b1,gt,PLESTAN CYCLES,48.4650991,-2.5108373,France,"28 RUE CHANTOINE DU TEMPLE, LAMBALLE, 22400, FR",,+330296341690,plestancycle@orange.fr
d954d861-06df-4685-8498-2c7d33c2e3d3,haibike,BE CYCLES,45.76671,3.12081,France,"267 RUE DE L ORADOU, 63000 CLERMONT-FERRAND",,+33473262624,contact@becycles.fr
0983af7a-62a3-4435-aa6c-72a24091b9f9,cannondale,LordGun,45.52474588,10.19616707,Italy,"Via Fura, 7, Brescia, 25125",,0303757092,
d0c8af1f-ad3f-4103-9492-3114991fa1c7,giantliv,GIANT - DIJON,47.3118672,5.0520375,France,"121 RUE D AUXONNE, 21000 DIJON , 26",www.giant-dijon.fr/fr,+33380651888,cyclesdegueurce@orange.fr
c8000d0b-9f0c-498f-8a23-8edee9388ff9,trek,CICLI BONFANTI DI BRESCIANI ROBERTO,45.68858904797139,9.662249195106497,Italy,"VIA PREVITALI 19 BERGAMO , 24127 Italy",,0353054946,
c18ea3b2-8fba-441a-9d7d-7aafc320f917,ktm,SAS VELO CONTACT,47.2229183,-1.6397856,France,360 BD Marcel Paul 44800 Saint Herblain,www.velo-horizon.fr,tel:+33240432576,nantes@velo-horizon.fr
b29c8822-1335-4677-9ab9-f1da4fa9550d,gt,PARIS BMX (BMX only),48.8576042,2.3684879,France,"47 rue Amelot, PARIS, 75011, FR",,+3309.54.62.99.07,info@parisbmx.com
133b9000-39b0-4aef-9d7d-93faf2e4da2c,gt,Alltricks Store Issy les Mx,48.8234857,2.2732733,France,"9 Rue Auguste Gervais, Issy les Moulineaux, 92130, FR",www.alltricks.fr,+33130489007,
f714b6e1-af68-4da7-9d53-c7c736223b44,haibike,SPORT 2000,45.36816,5.58047,France,"ZI LES BLANCHISSERIE, 38500 VOIRON",,+33476668990,sport2000@gozzi-sport2000.com
4aec3ea4-61cf-4a3a-aa8d-10ac93e14964,focus,SAS Cycles,44.6445232,4.3773786,France,74 Route de Vals Ucel 07200,www.cyclesmagasin.fr,+330678926346,anthony@cyclesmagasin.fr
f672640b-ddaa-451c-bb4f-b9a0cb0fa7d9,trek,MONACO BIKE PRO,43.73342,7.419172,France,"3 RUE LANGLE MONACO , 98000 France",,0037793252240,
dfeed6e3-143f-444f-891f-164ecf068095,scott,BIKE INFINITY SAS,43.9164663,7.8487845,Italy,"VIA GIACOMO PUCCINI 3, IMPERIA, 18100",,+390183210708,bikeinfinity@libero.it
da370fc7-6aa5-489e-98a3-e540e24257de,kalkhoff,Cyclable Bordeaux Ouest,44.8324958,-0.6416169,France,"228 Avenue de la Marne, Mérignac, 33700",bordeaux-ouest@cyclable.com,+330556991148,bordeaux-ouest@cyclable.com
9d3ba36e-4cab-4037-8ece-568f44d77c6e,scott,CULTURE VELO AUCH,43.6650704,0.5910784,France,"RUE FRANCOIS MAURIAC 13, AUCH, 32000",,+330562618652,benjamin.perusin@wanadoo.fr
e8483296-56cf-4a48-b975-fd9e829dac84,trek,LE PAPE,45.76126,4.837106,France,"9 RUE GROLEE LYON , 69002 France",www.lepape.com,0472046464,
0b3f6b22-246c-4cdb-92ae-8cddad7f0c35,gt,DINAMO CICLI (BMX only),44.184165,12.1326948,Italy,"Viale G.Matteotti, 55, FORLIMPOPOLI, 47034, IT",,0039.3480.980.938,frulli.nicola@gmail.com
b3ccbeba-6ad3-4237-8d6e-9879a2d76ffd,scott,BIKEMANIA DI MANIGRASSO ANTONIO,40.5359957,17.4407356,Italy,"VIA AMENDOLA 27, GROTTAGLIE, 74023",,+393408385960,bikemania@libero.it
6cc580ab-e5ff-4172-8ec6-6dad2a16d1a5,trek,CYCLES LE GALL,48.45103,-4.254758,France,"10 Rue Alain Daniel LANDERNEAU , 29800 France",cycles-legall.com,330298215062,
64c8142e-54eb-49dc-8a9a-a23236d698b2,trek,Vélo 9,48.99572,2.191658,France,"147 boulevard Victor Bordier MONTIGNY LES CORMEILLES , 95370 France",www.velo9.com,0139787878,
e3195e09-8568-4d73-814d-62353c5235f0,haibike,SARL JPV SPORT 00194000,43.39684,5.99737,France,"ZONE CCIALE ST JEAN, 83170 BRIGNOLES",,+33498050266,intersportbrignoles@live.fr
d1504acd-1441-42be-867d-b4e00fa07a0b,cannondale,Germignaga Sport - Negozio di biciclette e accessori - Officina e noleggio,45.9947435,8.7269705,Italy,"Piazza XX Settembre, 37, Germignaga, 21010",,0332510111,
863137c7-68dd-4b2b-98eb-330c202b1866,cannondale,Culture Vélo Buchelay,48.98912106,1.69538642,France,"1 Rue de la Dordogne, Buchelay, 78200",,0134977815,
c1066792-0465-4d01-8e47-f988175efb07,ktm,CICLOMILLENNIO SRL,41.7621423,12.6159381,Italy,"VIA NETTUNENSE, 64 00047 MARINO (RM)",,tel:0039693546196,ciclomillenniosrl@gmail.com
4b09f18c-e2e7-467d-bfd6-4889f9ac64d6,cannondale,Addict Cycles (Réparation/vente vélo à Cagny),49.14441337,-0.25566449,France,"Rue du Grand Chemin, Cagny, 14630",,0231859149,
7fdd49de-fad6-4491-a1d0-5c8f67989237,ktm,FALEGNAMERIA PREGLIASCO,44.3821736,8.283718,Italy,C.so Stalingrado 4 17014 CAIRO MONTENOTTE (SV),www.bikerstree.com,,info@bikerstree.com
3119617a-534b-485b-ac84-936360f27fd0,scott,MONDOVELO LOZANNE,45.8554268,4.6843762,France,"ROUTE DE LYON 333, LOZANNE, 69380",,+330472489973,c2jvelo@orange.fr
9113f55e-1f6c-470f-9ac6-07ba9bed11fc,giantliv,NOE MOTO & BIKE SRL,40.7493857,14.5327202,Italy,"Via Dante Alighieri, 17, 84018 Scafati , SA",,+390818599732,noemotobikesrl@gmail.com
e087319d-2b16-4b94-a86a-fb1bd478f838,mongoose,Culture Velo Orgeval,48.9277927,1.9808165,France,"589 Av. Pasteur, Orgeval, 78630, FR",,33139755889,
e336aca9-8eb9-4230-a5a6-577532e3ff8b,cannondale,BAM CICLI & BAM RENT - Negozio e noleggio Bici Elettriche,44.36256125,8.57468564,Italy,"Via Monte Grappa, 45, Varazze, 17019",,3285964057,
71634936-8006-460c-903c-cbc106088d98,trek,WAREEGA,48.57301,-1.071884,France,"SARL GOUAULT GRASSET , 134 RUE DE MORTAIN SAINT HILAIRE DU HARCOUET , 50600 France",,0261900010,
98b90b6c-c343-4345-99b6-3de0a7360a40,cannondale,Cicli Sport Mania S.A.S,42.16956665,13.83203218,Italy,"Via Tiburtina Valeria, 32, Popoli, 65026",,08598881,
a1b7c2b2-d6a6-4fee-bfdd-5491aac48fa2,superior,HOSSEGOR BIKE,43.6797,-1.42704,France,"340 AV DU TOURING CLUB DE FRANCE, SOORTS-HOSSEGOR, 40150",,06.30.38.43.73,contact@hossegorbike.com
c851e3c1-ed3e-46f7-835a-09bc3d3d974e,trek,FLAGSHIP STORE - BORMIO SKI & BIKE S.R.L. CON SOCIO UNICO,46.4630558,10.3737317,Italy,"VIA BATTAGLION MORBEGNO 7 BORMIO , 23032 Italy",,0342911142,
2677cd75-ef6f-41bb-918e-9624059f3732,mongoose,Culture Velo Cyclix Cavaillon,43.8379639,5.0391623,France,"166, Cours Gambetta, Cavaillon, 84300, FR",,33490780706,
e8e59220-2c4b-4ce3-938d-59b186808705,focus,BAGNOLI BIKE snc di Davide e Alessandro Bagnoli,42.7645759,10.872591,Italy,Via Guglielmo Marconi CASTIGLIONE DELLA PESCAIA 58043,www.bagnolibike.com,+390564939266,info@bagnolibike.com
8df3311a-6236-4733-afa1-9251323be745,scott,CULTURE VELO LYON NORD,45.8057319,4.7809005,France,"AVENUE GENERAL DE GAULLE 29, CHAMPAGNE AU MONT D OR, 69410",www.culturevelo.com,+330478662575,69lyon-nord@culturevelo.com
b615328e-f9d4-419a-ac40-20981625f575,cannondale,Ciclimattio.com,44.5683146,7.4581115,Italy,"Via Donatori di Sangue, 1, Piasco, 12026",,0175270058,
0e196b8e-528d-4af4-829c-20c6660ad953,ktm,SARL VELOS DE LA VALETTE,43.1369829,6.0047234,France,300 Avenue de l Université Centre Commercial l Avenue 83 83160 La Valette-du-Var,www.velosdelavalette.fr,tel:+33494310959,contact@velosdelavalette.fr
fed1d44f-21db-40cc-9470-a4b39aa67cd6,focus,DOLOMITI BIKE SHOP DI MANOLO ZANELLA,46.0488019,12.0509478,Italy,"VIA CAMPO SAN PIETRO, 57A MEL 32026",www.dolomitibikeshop.com,+3904371680091,info@dolomitibikeshop.com
5b013454-3e1e-427b-ad26-f423a8c1c5ce,scott,E-BIKE WORLD,45.8535941,9.3647955,Italy,"VIALE PROMESSI SPOSI 115, VALMADRERA, 23868",,,
60e2e86d-88c5-4db6-8dd2-89e64dac0ee8,ktm,E-BIKE WORLD SRL,45.7966234,9.1924309,Italy,"Via Angelo Bassi, 5 22031 ALBAVILLA (CO)",,,ebikeworld85@gmail.com
f84dfd8b-a558-4d7b-a519-d7b8000b24f8,cannondale,Rush Cycle,45.85147512,9.37709154,Italy,"Via Alessandro Volta, 32, Malgrate, 23864",,03411840274,
a9e7158f-379e-42f1-a3aa-424180fb336a,trek,COSMOBICI,39.2439163,9.189893099999999,Italy,"VIA MERELLO 7/A E 7/B QUARTU SANT ELENA , 09045 Italia",www.cosmobicionline.it,3347473283,
f6b4cce6-d20d-4665-a7f4-2c7306a5841d,scott,BICIMANIA - LEGNANO,45.5947,8.9135,Italy,"VIA CARLO JUCKER C/O CENTRO GRANCASA, LEGNANO, 20025",,+3903311136250,legnano@bicimania.it
e8fdde98-9536-41f9-b258-b3ebdb56cdc3,trek,CYCLES AJP AIX,43.50688,5.408184,France,"SARL CYCLES AJP , 460 CHEMIN DE LA PIOLINE AIX EN PROVENCE , 13290 France",,,
53e9a156-ffc4-408a-a06e-664a201c1bc4,cannondale,Ciclo Tech,41.8101589,12.6803569,Italy,"Via Sciadonna, 12/13, Frascati, 00044",,0659875800,
c9b9546f-d9d4-4841-9ffd-cd2b93702a35,trek,CULTURE VELO LE HAVRE,49.50893,0.228496,France,"2 RUE DU CAMP PHILIP MORRIS GONFREVILLE L ORCHER , 76700 France",,0278930180,
aedf2313-a05e-4154-8306-c5636bdbca84,scott,CULTURE VELO SALLANCHES,45.9372089,6.6309045,France,"AVENUE DE GENEVE 1051, SALLANCHES, 74700",,+330450587242,74sallanches@culturevelo.com
8dd522d9-1982-4613-83fd-2a6eef72e723,haibike,CSL SHOP DI CASSIANI LUCA,42.54585664597252,12.601211761100858,Italy,"STRADA DI TAVERNOLO 13, 05100 Terni",,003907441906154,assistenza@bikeshopping.it
6bc7e756-fc66-4095-9343-6384fc4d9b68,focus,SIMPLY SRL,45.8125341,9.0704576,Italy,"VIALE FRATELLI ROSSELLI, 24/B COMO 22100",,+393484271756,simplysrl.info@gmail.com
f486499b-cd7e-4bc9-a9eb-77425a861de8,cannondale,Cycles 20 Sarl,42.6954629,9.44519277,France,"8 Rue Chanoine Bonerandi, Bastia, 20200",,+33495323064,
a92b6d9d-fd87-457a-96bc-1cc42b3343d9,scott,BICI SPORT SNC DI ARETUSO MAURO E,43.8048756,7.7173201,Italy,"CORSO MARCONI 4, OSPEDALETTI, 18014",,+390390184682020,info@bicisportshop.com
504af781-c20f-4a10-9fe5-0c21291bce6b,giantliv,GIANT CITY GAP - CYCLES BABAR,44.5610959,6.0778897,France,"4 COURS VICTOR HUGO, 05000 GAP",www.giant-city-gap.fr/fr,0465844220,contact@giant-city-gap.fr
105239a4-f269-424c-835c-3e86d58b649d,giantliv,Eurovelo SRL,45.972283,12.3100914,Italy,"Viale Matteotti 89, 31029 Vittorio Veneto , TV",,+39043857176,info@eurovelo.it
450593dd-1c37-4511-a7cf-57e0ec38f2f6,focus,SPORTISSIMO SRL,38.9742314,16.3212411,Italy,"VIA SOTTOTENENTE NOTARO, 12 LAMEZIA TERME 88046",,+390968447373,sportissimosrl@hotmail.it
e28ddd8e-1d2b-4034-a276-cd45ef25163d,ghost,Ago Bike,45.592078,9.896247,Italy,"Via Bescia 72, PALAZZOLO SOGLIO, 25036",,00393397749740,infoagobike@gmail.com
4f45727a-9b90-4fe4-bec8-07a73dfc3fa8,giantliv,IDEA BICI S.R.L.,44.6682324,7.8400675,Italy,"Via Conti Petitti, 16, 12062 Roreto di Cherasco , CN",www.ideabici.com/,+390172495864,info@ideabici.it
08bfa915-d8ea-4c02-8c81-5446f1c30d09,trek,CYCLES,44.6144563,4.4058902,France,"52 route de montelimar AUBENAS , 07200 France",www.cyclesmagasin.fr,0769935192,
3bdb1274-bd07-4ada-b7fb-40b73c475c9a,kalkhoff,La petite Reine SARL,45.2391163,4.6911405,France,"Chemin Chamieux 5, Annonay, 07100",,+330475336186,bouchet.benoit0848@gmail.com
d7804d04-5f1c-4384-ae12-dfef10a26355,gt,CYCLEWORKS,47.9921925,-4.0806962,France,"90 Avenue de la Libération, QUIMPER, 29000, FR",www.cycleworks.fr/,+3302.98.64.03.93,cycleworks@wanadoo.fr
7e808563-976c-4517-b6b9-c10a62ae9945,focus,EVOL BIKE DI VALENTI VITO,38.1486129,13.3399223,Italy,VIALE CROCE ROSSA 50AB PALERMO 90144,www.evolbike.it,+39091515244,info@evolbike.it
dab8de68-6b6f-4f93-a1b8-0306dee80ae4,gt,CYCLES 20,42.6941079,9.4432983,France,"Place du fort Lacroix, BASTIA, 20200, FR",,+330495323064,cycles20@wanadoo.fr
ed73cf2a-f095-4f5b-9d01-d30d2cf11cd0,scott,SPORT 2000 MONDO DOMMARTIN LES TOUL,48.6698,5.91,France,"CHEMIN DES VAUX, DOMMARTIN LES TOUL, 54200",www.mondovelo.fr,+330383644041,romainmondovelo@orange.fr
f9394002-d001-4de6-a8dc-bd2ad7f9e527,gt,ESPACE BIKE 12 (BMX only),44.0931287,3.0672462,France,"513 AVENUE DE CALES, MILLAU, 12100, FR",,+3305.65.62.87.68,espacebike12@orange.fr
f860c83d-b5ce-4b6d-9cf8-a1e8b8f26d92,mongoose,Danger Zone S.r.l.,46.1916001,11.0971205,Italy,"Via della Rupe 70, Mezzolombardo (TN), 38017, IT",,4611740012,giuseppe@d-z.it
7e8f4ba1-49d2-4042-92e6-0d4c0da759de,kalkhoff,Ecox Valence,44.9345399,4.8975632,France,"65 Av. Sadi Carnot, Valence, 26000",www.ecox.fr,+33427240448,valence@ecox.fr
2fd66639-3312-46be-9743-606e480f5977,trek,BIKE STORE COSTERMANO S.N.C. DI PERETTI,45.58576,10.74031,Italy,"VIALE DELLA REPUBBLICA, 4/B COSTERMANO SUL GARDA , 37010 Italia",,0456201250,
fb4d2de4-fba4-4bc3-9e4b-363501911495,scott,MORETTI SRL,45.7790064,11.824927,Italy,"VIA DELLE INDUSTRIE 2, SAN ZENONE DEGLI EZZELINI, 31020",,+390424383821,info@morettibassano.it
faaa832b-2dcb-4ecc-9883-6ce57b149d4a,cannondale,REBEL BIKE SRL,46.2602038,10.25701474,Italy,"Via Provinciale, 10, Mazzo di Valtellina, 23030",,3498353442,
460b4341-0cc0-4b30-a995-27fa3f872e06,cannondale,Motosystem S.N.C.,44.45235306,8.30456186,Italy,"Bormiola 20, Dego (SV), 17010",,19502333,
6b3738b4-ca34-486b-8ed8-cf6416989370,cannondale,Cycles Attitude,45.186979,4.7995464,France,"9 Place Bochirol, Sarras, 07370",,0972619543,
1cf07442-f462-487c-997a-db73feebc2e3,superior,BEL CYCLES,43.1116,6.11199,France,"Route des Loubes, Hyères, 83400",,0494650769,cad@nerim.net
89455be9-b7f8-476d-81ce-0c84a19dfa92,focus,LA BICILETTERIA DI PERNIGOTTI FABIO,44.6777034,8.4717181,Italy,"VIA NIZZA, 36 ACQUI TERME 15011",,+393393326248,labicicletteria@libero.it
ca3a8acd-fce7-462f-9f23-591de1b32a71,mongoose,Mondovelo Saint Maximin,43.4532035,5.860396,France,"ZAC Garniers, St. Maximin la Ste. Baume, 83470, FR",,33498050485,
e15acb75-dd44-470b-8fee-be797a1efe1c,trek,ALPES 2 ROUES,44.564164,6.495864999999999,France,"MONA , 6, Promenade de la Digue EMBRUN , 05200 France",www.alpes2roues.com/,330492431110,
141aa253-3fc8-44e4-8a72-e38a275608c9,kalkhoff,Thisin eCyles SAS,47.2279376,5.9332163,France,"Rue des Tailles 1, Franois, 25770",www.loisibike.fr,+330381863278,besancon@loisibike.fr
2b568c22-5e88-4046-873a-9ed7d7acffbe,giantliv,Bike Hospital di Andrea Bugnone,45.04041,7.35712,Italy,"via Torino 46, 10094 Giaveno , TO",,+393338226333,bikehospitalbugnone@libero.it
c278a854-d37b-40c8-9821-4d928702ad06,superior,SUMMUM BIKE-CYCLES CEDRIC JEANROCH,48.7577,2.0562,France,"11 RUE DES TILLEULS, VOISINS LE BRETONNEUX, 78960",,01.30.64.18.48,summumbike@gmail.com
32f8743a-135f-4a5f-9fff-b28545b71eb1,cannondale,Poison Bike snc,45.10158405,7.39095165,Italy,"Via Cuminie, 36, Villar Dora, 10040",,01118531312,
fdb00200-3a5a-4ce6-a62d-cec802a87d7d,ktm,EURL VELOZEN,48.4125369,-4.4593024,France,"13, rue de l eau blanche 29200 BREST",www.velozen.com,tel:+33298331524,contact@velozen.com
8f64bb47-6c43-4dca-820d-826917f7cfa5,scott,VELO 77 COULOMMIERS,48.8015255,3.0906691,France,"RUE DE L ORGEVAL 16, COULOMMIERS, 77120",,+330164041404,velo77.coulommiers@yahoo.com
76a8f26a-bd30-4566-adf0-a00a1ed66dfc,superior,INTERSPORT LIMOGES,0,0,France,"12 PLACE DE LA REPUBLIQUE, LIMOGES, 87000",,05.55.77.35.93,ah.durand@solig.fr
1b082dd3-a969-4c56-9dbc-2041bb91c8a6,focus,La Cyclerie des Alpes,44.5538605,6.0730496,France,Avenue Jean Jaurès 26 Gap 05000,www.lacyclerie.fr,+330492493725,brunolevent@aol.com
d6273a76-2ef9-4e32-9d22-051505902205,scott,DIGITALSHOPS DI FRANCO DONATO,40.9296427,15.6749397,Italy,"VIA MARIA LUIGIA TANCREDI 14, RIONERO IN VULTURE, 85028",,+390972725183,digitalshops@yahoo.it
c03807e6-92b5-4a61-95e3-d7c681c839db,scott,INTERSPORT ARRAS,50.281,2.726,France,"ZONE COMMERCIAL AUCHAN, ARRAS, 62000",,+330321016503,arras@reseau-intersport.fr
159cecb1-5d9d-4f00-a35b-91acfdd9a0cf,superior,CYCLES AVENT URE,46.3047,4.84094,France,"43 RUE DE LA LEVEE, SAINT LAURENT SUR SAONE, 01750",,0385406391,cycles-aventure@orange.fr
3ffbdb27-0d5a-4864-abba-2a7cc26e4380,superior,DPASS,43.1058,6.01637,France,"98 Av. Raimu, Le Pradet, 83220",,0494753924,contact@planete-cycles.com
549d2f31-4680-417a-989a-0a04e5b27785,superior,TECHNICYCLES,43.7947,4.68871,France,"11 RUE DES CHARPENTIERS, TARASCON, 13150",,04.90.93.14.10,murcia.david@neuf.fr
022f1453-34cc-4d48-b066-22bc8b19243e,gt,SPORTLINE (BMX only),44.3473724,1.4755691,France,"Parc d activité cahors sud, enteste 2, FONTANES, 46230, FR",,+330565354867,info@veloclic.com
b9137d60-3dc2-401a-a245-07d2a8bd2ef6,trek,CULTURE VELO SALLANCHES,45.93678,6.629081,France,"SARL MV BIKE , 1051 avenue de Genève SALLANCHES , 74700 France",,,
ca34af9e-cac6-420a-bb62-c0aa0ef8b40c,superior,LES VELOS DE LA BAIE,48.6069,-3.57581,France,"CRECH H AR MEIN, Plufur, 22310",,0618436108,contact@lesvelosdelabaie.bzh
d16fd33e-45a7-49ae-b447-b9401b0b2820,cannondale,Veloland Metz,49.0787028,6.1126297,France,"6 Rue les Gravieres, Augny, 57685",,0387561247,
8c875595-d051-492b-8424-ac8c88639518,gt,Sportler S.p.A. - Pordenone,45.9630038,12.6755856,Italy,"via Aquileia 7, Pordenone, 33170, IT",,+39434537200,
46442fb9-e303-4b93-bd6e-da9c2a4e99e8,superior,CULTURE VELO ROMORANTIN,47.3411,1.74985,France,"148 AVENUE DE VILLEFRANCHE, ROMORANTIN LANTHENAY, 41200",,02.54.76.16.41,41romorantin@culturevelo.com
64e18301-8ad3-45c5-b18f-2801104b92fc,ktm,CICLI ERMAN,45.0345921,12.2286381,Italy,"Via Dosso, 6/C 45014 Porto Viro (RO)",,tel:00390426/322383,er-man.cicli@libero.it
f89232e8-3d51-405b-a856-f19cf9bec207,trek,VELOLAND BORDEAUX,44.8586,-0.665096,France,"145 AVENUE DE MAGUDAS EYSINES , 33320 France",,0556282609,
d46ce2d4-7699-44a0-b568-3bdcb241ec89,ktm,AGO BIKE SNC di Agosti Mirko e Paolo,45.5920782,9.896247,Italy,"VIA BRESCIA, 72 25036 PALAZZOLO SULL OGLIO",,tel:3385764451,infoagobike@gmail.com
9cad769e-f3de-461f-a019-5eb151fd172b,haibike,MAVIN S.A.S.,40.82354,14.1915,Italy,"Via. Kennedy 4, 80125 Agnano (NA)",,+390810362238,info@mavinbikeshop.it
48310a6f-6e29-4ee2-a8fe-d7c0dfbf709b,scott,CULTURE VELO ALES,44.1313628,4.1060952,France,"AVENUE DE CROUPILLAC 273, ALES, 30100",www.culturevelo.com,+330466860473,30ales@culturevelo.com
1a805a19-c6b5-432b-87ed-fd820a75d693,scott,CYCLE ONE,44.005757,5.05102,France,"AVENUE CHARLES DE GAULLE 603, PERNES LES FONTAINES, 84210",www.cycleone.fr,+330490621814,cycleone@orange.fr
8f813107-bfdf-4b2a-aee8-f5948d6d3fd4,cannondale,Risico Sas di Ferrero Franco & C.,45.0823147,7.68844981,Italy,"Corso Brescia, 44, Torino, 10152",,0112482519,
