,id,brand,eshop,lat,lng,country,address,web,telephone,email,chain
0,6105d615-25c7-49b8-b564-2b5801f5c156,gt,Vaunage Passion Velos Sarl,43.8139621,4.3487257,France,"165 Av. Jean Prouvé, Nîmes, 30000, FR",,+33 466361627,nan,
1,6441b601-37d9-4862-9a1e-3d47e8fcf12f,scott,VADILONGA SRL,39.251569,9.13851929,Italy,"VIALE ELMAS 172, CAGLIARI, 09122",www.vadilonga.it,+39 070240537,filippo@vadilonga.it,
2,9534c4c5-a68b-4d80-a0fc-6a98cd7f06b0,kalkhoff,SARL Cycles Charreteur,47.785181,-3.3407959,France,"Rue Jean Baptiste Mertenot 330, Caudan, 56850",,+33 297331790,cycleschedaleuxcaudan@gmail.com,
3,850475e2-fe0a-493d-8d7c-95e6c608a17e,scott,CYCLEXPERTS BREST,48.4283695,-4.4589587,France,"RUE ROSEMONDE GERARD 5, GOUESNOU, 29850",www.cyclexperts-brest.com,+33 0298425857,contact@cyclexperts-brest.com,
4,989897bd-430a-412e-9f6e-0120b783c10c,superior,CYCLES CHABBERT,43.4612,3.42283,France,"1 AVENUE FRNCOIS HUE, PEZENAS, 34120",,+33 0467981290,cycles.chabbert@orange.fr,
5,aa4df157-9987-4536-a119-b0349cf331f4,scott,INTERSPORT EPAGNY,45.9341263,6.0865383,France,"RUE DU PARMELAN 2, EPAGNY, 74330",www.intersport.fr,+33 0450222822,cycle-epagny@reseau-intersport.fr,
6,af9dd896-a3c7-4000-b6a9-8de154b9d696,haibike,La Bici Volante,45.59083490263793,11.522423093891852,Italy,"Via Gardellina 28, 36030 Rettorgole di Caldogno (VI)",www.libero.it,+39 0444986265,lucadezzo@libero.it,
7,b1429343-1d39-42bc-b29b-2438f49136b1,gt,PLESTAN CYCLES,48.4650991,-2.5108373,France,"28 RUE CHANTOINE DU TEMPLE, LAMBALLE, 22400, FR",,+33 0296341690,plestancycle@orange.fr,PLESTAN CYCLES
8,d954d861-06df-4685-8498-2c7d33c2e3d3,haibike,BE CYCLES,45.76671,3.12081,France,"267 RUE DE L ORADOU, 63000 CLERMONT-FERRAND",www.becycles.fr,+33 473262624,contact@becycles.fr,
9,0983af7a-62a3-4435-aa6c-72a24091b9f9,cannondale,LordGun,45.52474588,10.19616707,Italy,"Via Fura, 7, Brescia, 25125",,+39 0303757092,nan,
10,d0c8af1f-ad3f-4103-9492-3114991fa1c7,giantliv,GIANT - DIJON,47.3118672,5.0520375,France,"121 RUE D AUXONNE, 21000 DIJON , 26",www.giant-dijon.fr/fr,+33 380651888,cyclesdegueurce@orange.fr,
11,c8000d0b-9f0c-498f-8a23-8edee9388ff9,trek,CICLI BONFANTI DI BRESCIANI ROBERTO,45.68858904797139,9.662249195106495,Italy,"VIA PREVITALI 19 BERGAMO , 24127 Italy",,+39 0353054946,nan,
12,c18ea3b2-8fba-441a-9d7d-7aafc320f917,ktm,SAS VELO CONTACT,47.2229183,-1.6397856,France,360 BD Marcel Paul 44800 Saint Herblain,www.velo-horizon.fr,+33 240432576,nantes@velo-horizon.fr,
13,b29c8822-1335-4677-9ab9-f1da4fa9550d,gt,PARIS BMX (BMX only),48.8576042,2.3684879,France,"47 rue Amelot, PARIS, 75011, FR",www.parisbmx.com,+33 0954629907,info@parisbmx.com,
14,133b9000-39b0-4aef-9d7d-93faf2e4da2c,gt,Alltricks Store Issy les Mx,48.8234857,2.2732733,France,"9 Rue Auguste Gervais, Issy les Moulineaux, 92130, FR",www.alltricks.fr,+33 130489007,nan,
15,f714b6e1-af68-4da7-9d53-c7c736223b44,haibike,SPORT 2000,45.36816,5.58047,France,"ZI LES BLANCHISSERIE, 38500 VOIRON",www.gozzi-sport2000.com,+33 476668990,sport2000@gozzi-sport2000.com,
16,4aec3ea4-61cf-4a3a-aa8d-10ac93e14964,focus,SAS Cycles,44.6445232,4.3773786,France,74 Route de Vals Ucel 07200,www.cyclesmagasin.fr,+33 0678926346,anthony@cyclesmagasin.fr,SAS Cycles
17,f672640b-ddaa-451c-bb4f-b9a0cb0fa7d9,trek,MONACO BIKE PRO,43.73342,7.419172,France,"3 RUE LANGLE MONACO , 98000 France",,+33 0037793252240,nan,
18,dfeed6e3-143f-444f-891f-164ecf068095,scott,BIKE INFINITY SAS,43.9164663,7.8487845,Italy,"VIA GIACOMO PUCCINI 3, IMPERIA, 18100",www.libero.it,+39 0183210708,bikeinfinity@libero.it,
19,da370fc7-6aa5-489e-98a3-e540e24257de,kalkhoff,Cyclable Bordeaux Ouest,44.8324958,-0.6416169,France,"228 Avenue de la Marne, Mérignac, 33700",bordeaux-ouest@cyclable.com,+33 0556991148,bordeaux-ouest@cyclable.com,
20,9d3ba36e-4cab-4037-8ece-568f44d77c6e,scott,CULTURE VELO AUCH,43.6650704,0.5910784,France,"RUE FRANCOIS MAURIAC 13, AUCH, 32000",,+33 0562618652,benjamin.perusin@wanadoo.fr,
21,e8483296-56cf-4a48-b975-fd9e829dac84,trek,LE PAPE,45.76126,4.837106,France,"9 RUE GROLEE LYON , 69002 France",www.lepape.com,+33 0472046464,nan,
22,0b3f6b22-246c-4cdb-92ae-8cddad7f0c35,gt,DINAMO CICLI (BMX only),44.184165,12.1326948,Italy,"Viale G.Matteotti, 55, FORLIMPOPOLI, 47034, IT",,+39 00393480980938,frulli.nicola@gmail.com,
23,b3ccbeba-6ad3-4237-8d6e-9879a2d76ffd,scott,BIKEMANIA DI MANIGRASSO ANTONIO,40.5359957,17.4407356,Italy,"VIA AMENDOLA 27, GROTTAGLIE, 74023",www.libero.it,+39 3408385960,bikemania@libero.it,BIKEMANIA DI MANIGRASSO ANTONIO
24,6cc580ab-e5ff-4172-8ec6-6dad2a16d1a5,trek,CYCLES LE GALL,48.45103,-4.254758,France,"10 Rue Alain Daniel LANDERNEAU , 29800 France",cycles-legall.com,+33 0298215062,nan,
25,64c8142e-54eb-49dc-8a9a-a23236d698b2,trek,Vélo 9,48.99572,2.191658,France,"147 boulevard Victor Bordier MONTIGNY LES CORMEILLES , 95370 France",www.velo9.com,+33 0139787878,nan,
26,e3195e09-8568-4d73-814d-62353c5235f0,haibike,SARL JPV SPORT 00194000,43.39684,5.99737,France,"ZONE CCIALE ST JEAN, 83170 BRIGNOLES",www.live.fr,+33 498050266,intersportbrignoles@live.fr,
